Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever, Diagnosed, Newly Tested Positive, Newly Tested Negative
2034,1,0,59,237,58,1,41,5,3,146,198,55,2,76
2034,1,0,60,219,67,0,49,4,3,125,180,63,3,50
2034,1,0,61,229,50,0,35,3,1,123,185,45,0,58
2034,1,0,62,177,48,0,36,3,2,116,154,45,3,55
2034,1,0,63,179,51,1,39,0,0,110,153,47,2,58
2034,1,0,64,158,25,0,22,4,1,103,139,25,2,49
2034,1,0,65,145,38,0,35,3,0,92,125,37,0,41
2034,1,0,66,130,29,0,25,2,0,72,113,28,0,38
2034,1,0,67,136,19,1,14,4,0,77,112,18,2,50
2034,1,0,68,116,22,0,16,0,0,68,97,21,1,41
2034,1,0,69,111,13,0,11,2,0,66,95,13,0,42
2034,1,0,70,113,13,0,11,4,0,65,89,13,0,38
2034,1,0,71,84,10,0,9,3,0,54,74,10,0,28
2034,1,0,72,88,18,0,13,3,0,50,77,18,1,28
2034,1,0,73,67,7,1,6,3,0,36,55,7,1,20
2034,1,0,74,70,10,0,10,2,0,45,55,10,0,20
2034,1,0,75,68,9,0,5,4,1,25,52,9,1,19
2034,1,0,76,52,9,0,8,6,0,29,42,9,0,19
2034,1,0,77,37,5,0,5,2,0,20,30,5,0,12
2034,1,0,78,52,4,0,2,3,0,28,42,4,0,20
2034,1,0,79,23,0,0,0,0,0,17,21,0,0,11
2034,1,0,80,24,3,0,2,3,0,13,19,3,0,12
2034,1,0,81,22,3,0,2,2,0,12,18,3,0,6
2034,1,0,82,28,1,0,1,2,0,12,21,1,0,7
2034,1,0,83,13,0,0,0,2,0,10,12,0,0,8
2034,1,0,84,22,1,0,0,2,0,10,18,1,0,4
2034,1,0,85,13,1,0,1,2,0,8,12,1,0,7
2034,1,0,86,13,0,0,0,0,0,7,10,0,0,6
2034,1,0,87,10,0,0,0,0,0,7,7,0,0,1
2034,1,0,88,6,0,0,0,0,0,4,6,0,0,5
2034,1,0,89,4,1,0,0,0,0,2,3,0,0,0
2034,1,0,90,7,1,0,1,1,0,4,7,1,0,1
2034,1,0,91,3,0,0,0,1,0,3,3,0,0,5
2034,1,0,92,3,1,0,1,0,0,2,2,1,0,1
2034,1,0,93,1,0,0,0,0,0,0,1,0,0,0
2034,1,0,94,1,0,0,0,0,0,1,1,0,0,0
2034,1,0,95,1,0,0,0,0,0,1,1,0,0,1
2034,1,0,96,0,0,0,0,0,0,0,0,0,0,0
2034,1,0,97,1,0,0,0,0,0,0,0,0,0,0
2034,1,0,98,3,0,0,0,0,0,0,1,0,0,1
2034,1,0,99,3,0,0,0,1,0,1,1,0,0,0
2034,1,1,0,935,13,12,1,13,2,201,201,4,4,121
2034,1,1,1,875,7,0,1,2,2,63,222,1,0,0
2034,1,1,2,899,9,0,2,0,0,2,234,2,0,0
2034,1,1,3,956,13,0,3,1,0,3,250,4,0,0
2034,1,1,4,901,4,0,1,0,0,1,245,1,0,0
2034,1,1,5,884,11,0,7,0,0,7,257,8,0,0
2034,1,1,6,816,6,0,2,0,0,2,219,3,0,0
2034,1,1,7,819,9,0,1,0,0,1,207,3,0,0
2034,1,1,8,845,10,0,4,0,0,4,208,5,0,0
2034,1,1,9,821,11,0,4,0,0,4,226,4,0,0
2034,1,1,10,845,10,0,7,0,0,7,234,8,0,0
2034,1,1,11,785,12,0,3,0,0,3,215,6,0,0
2034,1,1,12,811,8,0,6,0,0,6,215,6,0,0
2034,1,1,13,849,7,0,4,1,1,5,207,5,0,2
2034,1,1,14,718,10,0,3,1,0,31,194,4,0,41
2034,1,1,15,781,9,2,1,1,0,96,279,2,0,71
2034,1,1,16,693,15,4,6,0,0,147,323,9,4,126
2034,1,1,17,674,18,2,4,0,0,232,391,11,2,183
2034,1,1,18,728,27,6,7,0,0,296,466,14,2,227
2034,1,1,19,741,48,2,20,1,1,353,539,30,4,256
2034,1,1,20,682,57,8,22,0,0,373,529,32,6,275
2034,1,1,21,659,69,9,30,1,1,407,545,46,13,275
2034,1,1,22,641,57,6,22,2,1,363,525,39,3,262
2034,1,1,23,660,91,2,49,0,0,375,525,66,10,242
2034,1,1,24,580,82,4,42,0,0,323,466,63,4,247
2034,1,1,25,649,95,7,53,2,1,385,518,73,7,234
2034,1,1,26,557,106,3,61,1,0,308,430,84,4,170
2034,1,1,27,557,109,4,62,1,1,326,437,84,3,210
2034,1,1,28,578,110,2,68,0,0,353,476,90,5,223
2034,1,1,29,569,139,5,79,2,2,344,459,107,10,183
2034,1,1,30,546,139,4,89,1,1,340,450,113,4,182
2034,1,1,31,550,145,3,100,1,0,326,439,127,2,203
2034,1,1,32,532,136,2,90,0,0,316,428,117,1,155
2034,1,1,33,482,122,0,78,1,0,289,400,103,11,167
2034,1,1,34,483,153,1,99,0,0,291,403,131,4,128
2034,1,1,35,470,156,1,103,4,4,289,389,137,5,144
2034,1,1,36,515,166,1,118,3,3,316,439,148,6,134
2034,1,1,37,428,131,2,85,5,5,265,366,114,6,113
2034,1,1,38,420,138,2,100,1,1,251,344,126,7,102
2034,1,1,39,472,144,0,95,2,1,279,384,130,2,134
2034,1,1,40,447,165,6,119,4,3,283,368,151,7,118
2034,1,1,41,433,166,1,112,2,2,273,375,151,6,105
2034,1,1,42,412,129,2,97,2,2,260,353,122,5,106
2034,1,1,43,453,153,0,112,1,1,300,376,143,7,126
2034,1,1,44,401,161,0,121,1,1,252,339,154,5,100
2034,1,1,45,416,148,0,106,6,6,256,353,140,4,107
2034,1,1,46,391,158,0,129,0,0,256,338,148,3,107
2034,1,1,47,362,141,0,105,4,3,232,324,137,2,82
2034,1,1,48,394,169,0,116,3,3,245,340,161,4,87
2034,1,1,49,371,160,1,116,5,4,240,326,152,7,88
2034,1,1,50,310,127,0,101,3,3,210,276,123,3,77
2034,1,1,51,385,164,0,131,4,4,257,340,157,3,87
2034,1,1,52,305,127,1,93,5,4,188,262,118,2,80
2034,1,1,53,331,130,1,100,0,0,206,290,127,0,87
2034,1,1,54,331,125,1,100,2,2,216,298,124,4,77
2034,1,1,55,263,114,1,96,4,1,174,234,113,1,61
2034,1,1,56,241,104,0,83,2,2,168,215,102,4,46
2034,1,1,57,232,73,0,55,0,0,139,193,72,4,65
2034,1,1,58,209,68,0,63,2,2,141,184,66,1,61
2034,1,1,59,228,85,0,74,1,1,157,205,85,2,52
2034,1,1,60,185,55,1,47,3,1,107,157,55,2,39
2034,1,1,61,196,66,0,56,2,1,130,168,66,3,53
2034,1,1,62,172,43,0,32,1,1,101,146,41,0,51
2034,1,1,63,148,38,0,30,2,0,81,125,38,0,50
2034,1,1,64,147,35,0,31,0,0,94,129,35,1,50
2034,1,1,65,157,40,0,34,3,1,100,140,40,3,50
2034,1,1,66,148,32,0,24,5,2,85,123,32,0,38
2034,1,1,67,124,26,0,19,1,0,64,103,26,0,26
2034,1,1,68,129,24,0,18,2,2,66,98,24,1,40
2034,1,1,69,150,22,0,20,3,1,82,120,22,1,47
2034,1,1,70,147,24,0,24,0,0,89,122,24,1,51
2034,1,1,71,154,14,0,11,2,0,85,121,14,0,50
2034,1,1,72,131,14,0,13,3,1,71,106,14,0,42
2034,1,1,73,95,10,0,7,1,0,61,80,10,0,33
2034,1,1,74,113,8,0,6,4,1,65,88,8,1,50
2034,1,1,75,107,10,0,9,0,0,56,84,10,0,34
2034,1,1,76,94,4,0,3,2,0,48,78,4,0,39
2034,1,1,77,101,6,0,3,2,0,40,74,5,0,27
2034,1,1,78,97,7,0,6,1,0,47,77,7,0,26
2034,1,1,79,80,10,0,7,1,1,37,65,10,1,32
2034,1,1,80,77,5,0,2,4,0,43,63,5,0,29
2034,1,1,81,83,6,0,5,2,0,39,63,6,0,21
2034,1,1,82,72,2,0,2,7,0,39,51,2,0,18
2034,1,1,83,59,2,0,1,2,0,33,48,2,0,28
2034,1,1,84,35,2,0,2,3,0,20,27,2,0,13
2034,1,1,85,64,2,0,2,5,0,34,45,2,0,14
2034,1,1,86,41,1,0,0,8,0,19,29,1,0,19
2034,1,1,87,29,0,0,0,4,0,19,23,0,0,8
2034,1,1,88,26,3,0,2,0,0,11,20,3,0,7
2034,1,1,89,13,0,0,0,0,0,7,9,0,0,6
2034,1,1,90,16,0,0,0,3,0,5,10,0,0,5
2034,1,1,91,12,0,0,0,2,0,7,12,0,0,3
2034,1,1,92,9,0,0,0,0,0,4,6,0,0,0
2034,1,1,93,6,0,0,0,0,0,5,6,0,0,3
2034,1,1,94,8,0,0,0,1,0,4,7,0,0,3
2034,1,1,95,6,0,0,0,0,0,5,6,0,0,3
2034,1,1,96,4,0,0,0,0,0,3,3,0,0,3
2034,1,1,97,7,0,0,0,0,0,6,6,0,0,5
2034,1,1,98,2,0,0,0,0,0,1,1,0,0,0
2034,1,1,99,18,0,0,0,1,0,9,13,0,0,6
2034.5,1,0,0,938,12,7,1,9,1,212,212,3,0,131
2034.5,1,0,1,892,15,0,2,0,0,75,244,3,0,0
2034.5,1,0,2,928,11,0,5,3,0,5,251,8,0,0
2034.5,1,0,3,992,11,0,4,0,0,4,285,5,0,0
2034.5,1,0,4,837,2,0,1,1,0,1,233,1,0,0
2034.5,1,0,5,858,11,0,3,0,0,3,231,4,0,0
2034.5,1,0,6,791,16,0,6,0,0,6,225,6,0,0
2034.5,1,0,7,857,7,0,2,0,0,2,242,2,0,0
2034.5,1,0,8,842,6,0,2,1,0,2,211,2,0,0
2034.5,1,0,9,820,8,0,3,0,0,3,237,4,0,0
2034.5,1,0,10,859,8,0,3,0,0,3,215,4,0,0
2034.5,1,0,11,764,9,0,4,0,0,4,218,7,0,0
2034.5,1,0,12,768,12,0,6,1,1,6,206,9,0,0
2034.5,1,0,13,783,17,0,9,0,0,9,236,12,0,1
2034.5,1,0,14,717,3,0,0,1,1,3,195,0,0,6
2034.5,1,0,15,746,8,1,3,0,0,13,216,3,0,7
2034.5,1,0,16,718,6,0,3,0,0,41,213,3,0,36
2034.5,1,0,17,709,4,0,1,0,0,105,274,1,0,103
2034.5,1,0,18,717,9,3,3,1,1,214,365,5,3,173
2034.5,1,0,19,618,10,0,3,2,0,254,399,7,0,212
2034.5,1,0,20,629,11,2,6,0,0,293,416,9,2,238
2034.5,1,0,21,678,22,1,11,0,0,342,510,14,3,236
2034.5,1,0,22,657,23,2,15,0,0,325,485,20,0,227
2034.5,1,0,23,608,23,3,11,0,0,301,448,13,0,205
2034.5,1,0,24,620,28,5,13,1,1,335,495,19,2,259
2034.5,1,0,25,631,35,4,14,1,0,348,497,27,2,262
2034.5,1,0,26,534,32,0,16,1,0,302,436,23,4,223
2034.5,1,0,27,550,37,4,18,0,0,291,450,27,0,209
2034.5,1,0,28,546,29,0,16,1,1,314,440,24,3,187
2034.5,1,0,29,572,53,4,30,2,1,296,459,39,1,180
2034.5,1,0,30,561,48,1,26,2,0,268,437,37,5,178
2034.5,1,0,31,522,61,3,35,1,1,293,418,50,4,148
2034.5,1,0,32,511,70,2,48,0,0,293,417,59,1,177
2034.5,1,0,33,443,46,0,29,4,2,251,364,41,4,167
2034.5,1,0,34,519,87,0,55,0,0,289,415,76,2,166
2034.5,1,0,35,483,65,5,39,4,0,281,391,53,3,163
2034.5,1,0,36,492,91,1,57,0,0,265,403,76,2,153
2034.5,1,0,37,443,51,2,37,1,0,245,348,47,1,137
2034.5,1,0,38,438,74,2,49,3,2,252,365,66,2,157
2034.5,1,0,39,434,70,1,49,1,1,239,355,59,4,128
2034.5,1,0,40,433,97,2,67,0,0,247,370,86,6,115
2034.5,1,0,41,412,89,0,55,2,1,231,339,75,0,121
2034.5,1,0,42,407,89,3,60,2,1,231,331,78,4,119
2034.5,1,0,43,369,74,0,46,5,4,207,306,68,2,136
2034.5,1,0,44,473,106,2,68,3,2,281,393,90,3,126
2034.5,1,0,45,403,89,2,65,1,1,237,348,83,2,143
2034.5,1,0,46,430,96,0,62,4,2,247,357,83,8,119
2034.5,1,0,47,387,78,2,61,4,2,222,310,71,3,114
2034.5,1,0,48,407,101,1,73,2,1,240,337,96,3,118
2034.5,1,0,49,386,89,3,61,3,3,227,314,79,5,103
2034.5,1,0,50,400,106,3,78,2,0,237,336,98,3,113
2034.5,1,0,51,396,96,1,75,4,1,252,340,91,5,114
2034.5,1,0,52,312,89,2,60,1,1,189,270,82,3,80
2034.5,1,0,53,317,89,1,62,3,2,177,262,81,0,84
2034.5,1,0,54,305,83,1,61,5,2,200,260,79,1,101
2034.5,1,0,55,284,75,0,58,2,1,162,240,71,2,69
2034.5,1,0,56,272,69,0,47,1,1,163,223,65,4,78
2034.5,1,0,57,262,66,0,49,5,1,162,225,64,3,70
2034.5,1,0,58,221,53,0,46,1,0,144,189,50,0,66
2034.5,1,0,59,236,63,2,50,6,4,138,199,60,1,63
2034.5,1,0,60,213,60,0,42,1,0,120,173,55,6,56
2034.5,1,0,61,244,66,1,50,5,3,140,196,63,3,71
2034.5,1,0,62,173,36,0,29,2,1,109,145,33,2,69
2034.5,1,0,63,183,53,1,38,6,2,109,160,50,3,42
2034.5,1,0,64,177,35,1,28,1,0,104,149,32,1,55
2034.5,1,0,65,135,28,0,23,6,0,81,119,28,1,40
2034.5,1,0,66,140,35,0,34,3,0,88,123,35,0,38
2034.5,1,0,67,135,25,0,20,0,0,86,114,24,0,57
2034.5,1,0,68,109,20,1,16,5,0,59,87,17,2,35
2034.5,1,0,69,116,17,0,12,2,0,70,97,17,1,40
2034.5,1,0,70,117,14,0,12,7,0,66,96,14,1,31
2034.5,1,0,71,88,12,0,10,3,0,57,78,12,1,37
2034.5,1,0,72,84,14,0,10,2,0,49,72,14,0,27
2034.5,1,0,73,81,12,0,11,2,1,51,70,12,0,24
2034.5,1,0,74,54,11,0,11,2,0,36,44,11,0,22
2034.5,1,0,75,75,8,0,6,2,0,34,57,8,1,15
2034.5,1,0,76,50,7,0,6,0,0,27,37,7,1,21
2034.5,1,0,77,51,8,0,8,1,0,33,43,8,0,15
2034.5,1,0,78,46,1,0,1,0,0,22,35,1,0,13
2034.5,1,0,79,29,3,0,1,2,1,17,26,3,0,11
2034.5,1,0,80,24,1,0,0,0,0,15,20,1,0,7
2034.5,1,0,81,22,4,0,3,1,0,12,18,4,0,6
2034.5,1,0,82,25,2,0,2,1,0,14,20,2,0,13
2034.5,1,0,83,18,0,0,0,0,0,11,15,0,0,5
2034.5,1,0,84,22,1,0,0,0,0,11,18,1,0,3
2034.5,1,0,85,13,0,0,0,0,0,7,11,0,0,6
2034.5,1,0,86,13,1,0,1,1,0,9,12,1,0,4
2034.5,1,0,87,10,0,0,0,1,0,6,8,0,0,6
2034.5,1,0,88,7,0,0,0,1,0,3,4,0,0,5
2034.5,1,0,89,4,1,0,0,3,0,3,3,0,0,3
2034.5,1,0,90,5,0,0,0,0,0,3,5,0,0,5
2034.5,1,0,91,5,1,0,1,0,0,4,5,1,0,0
2034.5,1,0,92,2,0,0,0,0,0,2,2,0,0,1
2034.5,1,0,93,3,1,0,1,0,0,1,2,1,0,0
2034.5,1,0,94,0,0,0,0,1,0,0,0,0,0,0
2034.5,1,0,95,0,0,0,0,0,0,0,0,0,0,0
2034.5,1,0,96,1,0,0,0,0,0,1,1,0,0,0
2034.5,1,0,97,0,0,0,0,1,0,0,0,0,0,0
2034.5,1,0,98,1,0,0,0,1,0,0,0,0,0,0
2034.5,1,0,99,4,0,0,0,0,0,1,1,0,0,1
2034.5,1,1,0,987,17,12,5,9,5,227,227,8,6,137
2034.5,1,1,1,849,5,0,0,0,0,57,213,1,0,0
2034.5,1,1,2,935,9,0,2,0,0,2,239,2,0,0
2034.5,1,1,3,976,7,0,2,0,0,2,253,2,0,0
2034.5,1,1,4,881,13,0,3,0,0,3,236,4,0,0
2034.5,1,1,5,862,6,0,2,0,0,2,238,3,0,0
2034.5,1,1,6,816,7,0,5,0,0,5,226,5,0,0
2034.5,1,1,7,905,9,0,2,0,0,2,242,5,0,0
2034.5,1,1,8,781,11,0,3,0,0,3,211,3,0,0
2034.5,1,1,9,867,11,0,5,0,0,5,223,6,0,0
2034.5,1,1,10,826,9,0,4,0,0,4,210,5,0,0
2034.5,1,1,11,828,13,0,7,0,0,7,236,8,0,0
2034.5,1,1,12,766,5,0,1,0,0,1,210,3,0,0
2034.5,1,1,13,875,13,0,8,0,0,9,212,9,0,1
2034.5,1,1,14,752,7,0,3,0,0,37,213,3,0,39
2034.5,1,1,15,770,12,3,1,0,0,105,283,5,2,69
2034.5,1,1,16,714,15,6,6,0,0,153,319,8,3,111
2034.5,1,1,17,714,22,3,5,0,0,259,423,13,2,214
2034.5,1,1,18,677,25,7,6,0,0,297,439,14,6,216
2034.5,1,1,19,742,42,3,13,1,1,367,539,24,5,263
2034.5,1,1,20,712,57,5,21,0,0,385,547,37,7,286
2034.5,1,1,21,650,57,3,29,1,1,386,544,42,14,250
2034.5,1,1,22,675,75,5,36,0,0,412,548,53,11,282
2034.5,1,1,23,642,75,2,36,0,0,363,514,54,9,236
2034.5,1,1,24,622,94,5,53,0,0,379,502,74,12,246
2034.5,1,1,25,589,88,2,51,1,1,356,477,69,8,256
2034.5,1,1,26,621,110,6,59,2,2,359,486,82,11,199
2034.5,1,1,27,544,102,2,73,4,3,327,421,90,6,213
2034.5,1,1,28,582,116,1,58,2,2,336,474,87,6,199
2034.5,1,1,29,566,121,2,77,1,1,351,460,97,7,179
2034.5,1,1,30,568,142,1,100,1,1,351,465,118,7,183
2034.5,1,1,31,541,142,4,96,2,2,317,443,119,3,179
2034.5,1,1,32,543,142,3,93,1,0,324,430,120,5,174
2034.5,1,1,33,491,128,4,84,1,1,283,401,111,4,151
2034.5,1,1,34,502,143,3,92,1,1,331,425,126,9,176
2034.5,1,1,35,451,145,3,88,2,1,264,364,121,3,117
2034.5,1,1,36,511,178,2,126,1,1,303,434,161,7,147
2034.5,1,1,37,464,145,0,101,0,0,304,406,133,5,155
2034.5,1,1,38,421,123,1,80,2,2,249,344,109,5,122
2034.5,1,1,39,432,151,0,102,0,0,253,356,135,2,120
2034.5,1,1,40,464,153,2,107,2,2,279,383,142,3,120
2034.5,1,1,41,434,154,0,101,4,4,266,364,139,7,118
2034.5,1,1,42,415,147,0,114,2,1,273,365,142,0,105
2034.5,1,1,43,418,142,0,102,1,1,247,348,135,3,110
2034.5,1,1,44,471,162,1,118,2,2,278,389,153,3,88
2034.5,1,1,45,383,149,0,110,1,1,236,330,144,4,102
2034.5,1,1,46,391,156,0,126,3,1,260,341,150,5,105
2034.5,1,1,47,383,144,0,104,2,1,230,329,135,3,81
2034.5,1,1,48,358,143,0,105,2,2,218,320,140,1,66
2034.5,1,1,49,401,166,0,118,5,4,252,349,156,4,90
2034.5,1,1,50,336,146,0,114,3,2,221,295,143,4,74
2034.5,1,1,51,359,151,2,124,2,1,243,326,146,3,88
2034.5,1,1,52,326,137,0,97,0,0,196,275,126,4,69
2034.5,1,1,53,315,130,1,102,3,3,211,281,128,4,74
2034.5,1,1,54,336,126,3,91,4,2,216,300,121,3,91
2034.5,1,1,55,285,121,0,101,4,0,194,251,120,3,48
2034.5,1,1,56,255,105,1,86,2,2,165,225,103,1,53
2034.5,1,1,57,218,88,0,68,1,1,137,188,88,2,48
2034.5,1,1,58,229,65,0,56,0,0,141,200,63,0,60
2034.5,1,1,59,222,77,1,65,1,0,149,201,75,1,68
2034.5,1,1,60,200,69,0,59,3,1,129,169,69,1,46
2034.5,1,1,61,186,60,0,49,3,0,114,161,60,1,52
2034.5,1,1,62,192,53,1,44,2,0,122,162,51,2,52
2034.5,1,1,63,148,42,0,29,1,1,88,127,42,1,46
2034.5,1,1,64,152,34,0,28,0,0,91,126,34,0,45
2034.5,1,1,65,148,43,1,35,2,0,99,137,42,1,46
2034.5,1,1,66,155,35,0,26,3,1,87,131,35,1,49
2034.5,1,1,67,129,25,0,19,1,1,76,108,25,0,43
2034.5,1,1,68,124,24,0,20,4,2,62,95,24,0,32
2034.5,1,1,69,130,17,0,14,2,0,76,102,17,1,57
2034.5,1,1,70,145,28,0,26,2,0,85,119,28,0,49
2034.5,1,1,71,154,17,0,14,1,1,82,124,17,0,48
2034.5,1,1,72,147,13,0,12,3,0,77,114,13,0,47
2034.5,1,1,73,116,13,0,10,1,0,66,99,13,0,40
2034.5,1,1,74,97,4,0,4,1,0,51,73,4,0,45
2034.5,1,1,75,103,11,0,9,4,0,62,82,11,0,48
2034.5,1,1,76,99,8,0,6,3,0,59,84,8,1,38
2034.5,1,1,77,97,5,0,3,1,0,48,72,5,0,27
2034.5,1,1,78,106,7,0,5,1,0,48,82,6,1,25
2034.5,1,1,79,73,5,0,5,3,0,32,56,5,0,23
2034.5,1,1,80,83,7,0,5,3,1,47,67,7,0,29
2034.5,1,1,81,74,4,0,2,2,1,34,59,4,0,26
2034.5,1,1,82,76,4,0,4,4,0,35,53,4,0,32
2034.5,1,1,83,54,1,0,1,6,0,25,42,1,0,14
2034.5,1,1,84,41,3,0,2,0,0,23,31,3,0,9
2034.5,1,1,85,49,3,0,3,9,0,27,36,3,0,16
2034.5,1,1,86,49,1,0,0,6,0,23,36,1,0,15
2034.5,1,1,87,31,0,0,0,0,0,19,23,0,0,16
2034.5,1,1,88,29,3,0,2,3,0,14,22,3,0,10
2034.5,1,1,89,14,0,0,0,0,0,9,11,0,0,6
2034.5,1,1,90,12,0,0,0,1,0,4,7,0,0,3
2034.5,1,1,91,17,0,0,0,0,0,9,13,0,0,9
2034.5,1,1,92,12,0,0,0,0,0,8,11,0,0,4
2034.5,1,1,93,3,0,0,0,1,0,1,2,0,0,3
2034.5,1,1,94,9,0,0,0,0,0,6,8,0,0,2
2034.5,1,1,95,5,0,0,0,0,0,2,5,0,0,4
2034.5,1,1,96,6,0,0,0,0,0,4,5,0,0,2
2034.5,1,1,97,5,0,0,0,1,0,4,4,0,0,2
2034.5,1,1,98,4,0,0,0,0,0,4,4,0,0,1
2034.5,1,1,99,17,0,0,0,2,0,8,11,0,0,4
2035,1,0,0,990,10,8,0,8,3,210,210,3,5,123
2035,1,0,1,891,17,0,2,2,0,67,243,6,1,0
2035,1,0,2,921,9,0,3,0,0,3,241,4,0,0
2035,1,0,3,1017,15,0,5,2,0,5,303,8,0,0
2035,1,0,4,876,3,0,2,0,0,2,241,2,0,0
2035,1,0,5,831,6,0,1,0,0,1,206,2,0,0
2035,1,0,6,799,13,0,4,0,0,4,246,5,0,0
2035,1,0,7,860,13,0,6,1,0,6,233,6,0,0
2035,1,0,8,839,8,0,1,0,0,1,236,1,0,0
2035,1,0,9,828,6,0,2,1,0,2,219,3,0,0
2035,1,0,10,888,8,0,4,0,0,4,237,5,0,0
2035,1,0,11,790,8,0,2,2,0,2,202,3,0,0
2035,1,0,12,753,13,0,4,1,1,4,215,10,0,0
2035,1,0,13,803,17,0,11,0,0,12,229,13,0,1
2035,1,0,14,726,4,0,2,0,0,7,204,3,0,3
2035,1,0,15,730,5,0,0,0,0,13,222,0,0,18
2035,1,0,16,714,11,2,5,0,0,44,231,5,0,53
2035,1,0,17,736,5,1,1,0,0,101,259,1,0,114
2035,1,0,18,699,9,2,4,0,0,211,359,4,0,160
2035,1,0,19,680,10,2,2,0,0,274,424,5,1,207
2035,1,0,20,630,15,3,6,1,0,302,430,10,1,206
2035,1,0,21,638,17,1,8,2,0,335,484,14,4,238
2035,1,0,22,671,27,2,16,0,0,338,510,22,0,231
2035,1,0,23,622,20,2,9,2,1,306,443,10,2,218
2035,1,0,24,610,32,6,13,1,0,317,485,20,4,223
2035,1,0,25,648,38,2,21,1,1,368,510,29,3,248
2035,1,0,26,536,26,1,14,0,0,305,434,19,3,219
2035,1,0,27,580,39,1,21,2,2,331,471,30,4,196
2035,1,0,28,538,32,4,11,0,0,279,439,19,0,200
2035,1,0,29,571,45,0,28,1,1,316,463,39,3,189
2035,1,0,30,543,50,1,31,3,1,280,429,39,2,188
2035,1,0,31,552,52,0,32,1,0,296,442,45,3,180
2035,1,0,32,493,65,1,39,2,1,265,385,52,4,166
2035,1,0,33,490,62,2,42,1,1,269,404,54,1,135
2035,1,0,34,504,72,3,43,0,0,275,414,63,9,151
2035,1,0,35,487,71,0,51,2,1,279,390,63,4,158
2035,1,0,36,467,69,2,42,2,0,260,375,57,3,166
2035,1,0,37,492,85,1,53,1,1,264,397,73,2,134
2035,1,0,38,439,59,0,40,0,0,241,353,55,0,150
2035,1,0,39,432,70,0,51,2,1,252,359,62,1,132
2035,1,0,40,444,91,2,61,1,1,250,371,76,5,151
2035,1,0,41,407,78,0,55,5,4,236,343,72,3,143
2035,1,0,42,394,89,0,56,3,3,221,323,76,4,123
2035,1,0,43,368,77,0,52,2,1,209,303,70,1,104
2035,1,0,44,435,95,2,62,2,0,253,365,84,5,126
2035,1,0,45,455,105,2,72,0,0,264,382,91,3,126
2035,1,0,46,404,87,3,53,1,0,239,333,75,6,129
2035,1,0,47,406,89,2,63,2,0,223,330,80,4,120
2035,1,0,48,395,92,2,73,0,0,237,330,87,3,116
2035,1,0,49,388,97,2,65,2,1,232,326,91,5,121
2035,1,0,50,406,98,1,73,2,0,219,327,88,4,106
2035,1,0,51,373,104,0,71,4,1,220,323,99,4,102
2035,1,0,52,369,93,0,69,1,1,220,316,86,3,91
2035,1,0,53,304,77,0,55,3,2,168,252,72,1,79
2035,1,0,54,303,94,1,64,3,0,173,252,84,4,63
2035,1,0,55,319,85,1,63,1,0,212,275,81,1,112
2035,1,0,56,268,70,0,51,2,2,152,229,67,1,79
2035,1,0,57,257,64,0,48,2,1,152,214,61,1,74
2035,1,0,58,251,58,0,45,3,3,142,210,55,1,67
2035,1,0,59,210,57,1,45,3,0,124,177,53,1,63
2035,1,0,60,227,54,0,37,4,0,124,189,52,2,55
2035,1,0,61,211,62,0,54,1,1,129,172,58,0,62
2035,1,0,62,226,51,1,34,3,0,127,183,45,2,51
2035,1,0,63,172,47,1,38,3,1,108,150,45,2,45
2035,1,0,64,170,48,1,35,5,2,99,145,43,1,46
2035,1,0,65,151,24,0,20,3,0,99,132,24,0,65
2035,1,0,66,140,38,1,32,0,0,87,120,38,1,41
2035,1,0,67,127,27,0,24,5,0,75,110,26,0,34
2035,1,0,68,130,17,0,13,3,0,76,109,16,1,37
2035,1,0,69,110,23,0,17,1,0,69,92,22,0,37
2035,1,0,70,103,13,0,12,7,0,60,88,13,0,47
2035,1,0,71,101,13,0,12,4,0,65,80,13,0,31
2035,1,0,72,79,10,0,9,3,0,46,69,10,0,25
2035,1,0,73,86,18,0,12,1,0,46,75,18,2,18
2035,1,0,74,65,6,0,5,0,0,36,53,6,0,20
2035,1,0,75,66,9,0,9,1,0,38,51,9,1,28
2035,1,0,76,64,9,0,7,1,0,32,49,9,0,17
2035,1,0,77,50,9,0,9,4,0,36,41,9,0,12
2035,1,0,78,34,3,0,2,1,0,18,27,3,0,14
2035,1,0,79,48,2,0,2,2,1,23,39,2,0,13
2035,1,0,80,21,0,0,0,2,0,10,19,0,0,5
2035,1,0,81,23,3,0,2,1,0,11,18,3,0,6
2035,1,0,82,18,3,0,2,1,0,13,16,3,0,12
2035,1,0,83,27,1,0,1,1,0,16,20,1,0,9
2035,1,0,84,13,0,0,0,0,0,5,12,0,0,2
2035,1,0,85,21,1,0,0,0,0,6,17,1,0,8
2035,1,0,86,11,1,0,1,2,0,9,10,1,0,7
2035,1,0,87,10,0,0,0,2,0,4,7,0,0,4
2035,1,0,88,8,0,0,0,0,0,4,5,0,0,1
2035,1,0,89,5,0,0,0,0,0,5,5,0,0,3
2035,1,0,90,2,1,0,0,1,0,1,1,0,0,3
2035,1,0,91,6,1,0,1,0,0,6,6,1,0,4
2035,1,0,92,3,0,0,0,0,0,2,3,0,0,5
2035,1,0,93,3,1,0,0,0,0,1,2,1,0,1
